frequency_MHz,S11_dB
1920,-2.00
1922,-2.00
1924,-2.00
1926,-2.00
1928,-2.00
1930,-2.00
1932,-2.00
1934,-2.00
1936,-2.00
1938,-2.00
1940,-2.00
1942,-2.00
1944,-2.00
1946,-2.00
1948,-2.00
1950,-2.00
1952,-2.00
1954,-2.00
1956,-2.00
1958,-2.00
1960,-2.00
1962,-2.00
1964,-2.00
1966,-2.00
1968,-2.00
1970,-2.00
1972,-2.00
1974,-2.00
1976,-2.00
1978,-2.00
1980,-2.00
1982,-2.00
1984,-2.00
1986,-2.00
1988,-2.00
1990,-2.00
1992,-2.00
1994,-2.00
1996,-2.00
1998,-2.00
2000,-2.00
2002,-2.00
2004,-2.00
2006,-2.00
2008,-2.00
2010,-2.00
2012,-2.00
2014,-2.00
2016,-2.00
2018,-2.00
2020,-2.00
2022,-2.00
2024,-2.00
2026,-2.00
2028,-2.00
2030,-2.00
2032,-2.00
2034,-2.00
2036,-2.00
2038,-2.00
2040,-2.00
2042,-2.00
2044,-2.00
2046,-2.00
2048,-2.00
2050,-2.00
2052,-2.00
2054,-2.00
2056,-2.00
2058,-2.00
2060,-2.00
2062,-2.00
2064,-2.00
2066,-2.00
2068,-2.00
2070,-2.00
2072,-2.00
2074,-2.00
2076,-2.00
2078,-2.00
2080,-2.00
2082,-2.00
2084,-2.00
2086,-2.00
2088,-2.00
2090,-2.00
2092,-2.00
2094,-2.00
2096,-2.00
2098,-2.00
2100,-2.00
2102,-2.00
2104,-2.00
2106,-2.00
2108,-2.00
2110,-2.00
2112,-2.00
2114,-2.00
2116,-2.00
2118,-2.00
2120,-2.00
2122,-2.00
2124,-2.00
2126,-2.00
2128,-2.00
2130,-2.00
2132,-2.00
2134,-2.00
2136,-2.00
2138,-2.00
2140,-2.00
2142,-2.00
2144,-2.00
2146,-2.00
2148,-2.00
2150,-2.00
2152,-2.00
2154,-2.00
2156,-2.00
2158,-2.00
2160,-2.00
2162,-2.00
2164,-2.00
2166,-2.00
2168,-2.00
2170,-2.00
2172,-2.00
2174,-2.00
2176,-2.00
2178,-2.00
2180,-2.00
2182,-2.00
2184,-2.00
2186,-2.00
2188,-2.00
2190,-2.00
2192,-2.00
2194,-2.00
2196,-2.00
2198,-2.00
2200,-2.00
2202,-2.00
2204,-2.00
2206,-2.00
2208,-2.00
2210,-2.00
2212,-2.00
2214,-2.00
2216,-2.00
2218,-2.00
2220,-2.00
2222,-2.00
2224,-2.00
2226,-2.00
2228,-2.00
2230,-2.01
2232,-2.01
2234,-2.01
2236,-2.01
2238,-2.01
2240,-2.01
2242,-2.02
2244,-2.02
2246,-2.02
2248,-2.03
2250,-2.03
2252,-2.04
2254,-2.05
2256,-2.06
2258,-2.07
2260,-2.08
2262,-2.09
2264,-2.11
2266,-2.12
2268,-2.14
2270,-2.16
2272,-2.19
2274,-2.22
2276,-2.25
2278,-2.29
2280,-2.33
2282,-2.38
2284,-2.43
2286,-2.49
2288,-2.55
2290,-2.62
2292,-2.70
2294,-2.79
2296,-2.89
2298,-3.00
2300,-3.12
2302,-3.25
2304,-3.39
2306,-3.55
2308,-3.71
2310,-3.90
2312,-4.09
2314,-4.31
2316,-4.54
2318,-4.78
2320,-5.04
2322,-5.32
2324,-5.62
2326,-5.93
2328,-6.26
2330,-6.61
2332,-6.98
2334,-7.37
2336,-7.77
2338,-8.19
2340,-8.62
2342,-9.07
2344,-9.53
2346,-10.01
2348,-10.49
2350,-10.99
2352,-11.49
2354,-12.00
2356,-12.51
2358,-13.03
2360,-13.54
2362,-14.05
2364,-14.56
2366,-15.06
2368,-15.54
2370,-16.02
2372,-16.48
2374,-16.92
2376,-17.34
2378,-17.74
2380,-18.11
2382,-18.45
2384,-18.76
2386,-19.05
2388,-19.29
2390,-19.51
2392,-19.68
2394,-19.82
2396,-19.92
2398,-19.98
2400,-20.00
2402,-19.98
2404,-19.92
2406,-19.82
2408,-19.68
2410,-19.51
2412,-19.29
2414,-19.05
2416,-18.76
2418,-18.45
2420,-18.11
2422,-17.74
2424,-17.34
2426,-16.92
2428,-16.48
2430,-16.02
2432,-15.54
2434,-15.06
2436,-14.56
2438,-14.05
2440,-13.54
2442,-13.03
2444,-12.51
2446,-12.00
2448,-11.49
2450,-10.99
2452,-10.49
2454,-10.01
2456,-9.53
2458,-9.07
2460,-8.62
2462,-8.19
2464,-7.77
2466,-7.37
2468,-6.98
2470,-6.61
2472,-6.26
2474,-5.93
2476,-5.62
2478,-5.32
2480,-5.04
2482,-4.78
2484,-4.54
2486,-4.31
2488,-4.09
2490,-3.90
2492,-3.71
2494,-3.55
2496,-3.39
2498,-3.25
2500,-3.12
2502,-3.00
2504,-2.89
2506,-2.79
2508,-2.70
2510,-2.62
2512,-2.55
2514,-2.49
2516,-2.43
2518,-2.38
2520,-2.33
2522,-2.29
2524,-2.25
2526,-2.22
2528,-2.19
2530,-2.16
2532,-2.14
2534,-2.12
2536,-2.11
2538,-2.09
2540,-2.08
2542,-2.07
2544,-2.06
2546,-2.05
2548,-2.04
2550,-2.03
2552,-2.03
2554,-2.02
2556,-2.02
2558,-2.02
2560,-2.01
2562,-2.01
2564,-2.01
2566,-2.01
2568,-2.01
2570,-2.01
2572,-2.00
2574,-2.00
2576,-2.00
2578,-2.00
2580,-2.00
2582,-2.00
2584,-2.00
2586,-2.00
2588,-2.00
2590,-2.00
2592,-2.00
2594,-2.00
2596,-2.00
2598,-2.00
2600,-2.00
2602,-2.00
2604,-2.00
2606,-2.00
2608,-2.00
2610,-2.00
2612,-2.00
2614,-2.00
2616,-2.00
2618,-2.00
2620,-2.00
2622,-2.00
2624,-2.00
2626,-2.00
2628,-2.00
2630,-2.00
2632,-2.00
2634,-2.00
2636,-2.00
2638,-2.00
2640,-2.00
2642,-2.00
2644,-2.00
2646,-2.00
2648,-2.00
2650,-2.00
2652,-2.00
2654,-2.00
2656,-2.00
2658,-2.00
2660,-2.00
2662,-2.00
2664,-2.00
2666,-2.00
2668,-2.00
2670,-2.00
2672,-2.00
2674,-2.00
2676,-2.00
2678,-2.00
2680,-2.00
2682,-2.00
2684,-2.00
2686,-2.00
2688,-2.00
2690,-2.00
2692,-2.00
2694,-2.00
2696,-2.00
2698,-2.00
2700,-2.00
2702,-2.00
2704,-2.00
2706,-2.00
2708,-2.00
2710,-2.00
2712,-2.00
2714,-2.00
2716,-2.00
2718,-2.00
2720,-2.00
2722,-2.00
2724,-2.00
2726,-2.00
2728,-2.00
2730,-2.00
2732,-2.00
2734,-2.00
2736,-2.00
2738,-2.00
2740,-2.00
2742,-2.00
2744,-2.00
2746,-2.00
2748,-2.00
2750,-2.00
2752,-2.00
2754,-2.00
2756,-2.00
2758,-2.00
2760,-2.00
2762,-2.00
2764,-2.00
2766,-2.00
2768,-2.00
2770,-2.00
2772,-2.00
2774,-2.00
2776,-2.00
2778,-2.00
2780,-2.00
2782,-2.00
2784,-2.00
2786,-2.00
2788,-2.00
2790,-2.00
2792,-2.00
2794,-2.00
2796,-2.00
2798,-2.00
2800,-2.00
2802,-2.00
2804,-2.00
2806,-2.00
2808,-2.00
2810,-2.00
2812,-2.00
2814,-2.00
2816,-2.00
2818,-2.00
2820,-2.00
2822,-2.00
2824,-2.00
2826,-2.00
2828,-2.00
2830,-2.00
2832,-2.00
2834,-2.00
2836,-2.00
2838,-2.00
2840,-2.00
2842,-2.00
2844,-2.00
2846,-2.00
2848,-2.00
2850,-2.00
2852,-2.00
2854,-2.00
2856,-2.00
2858,-2.00
2860,-2.00
2862,-2.00
2864,-2.00
2866,-2.00
2868,-2.00
2870,-2.00
2872,-2.00
2874,-2.00
2876,-2.00
2878,-2.00
